ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-100016,2025-05-11 01:25:00,Warehouse,Inventory Specialist,Chicago Office,Portal,Email,Mailbox,High,Open,"Please help, shared mailbox permissions are missing; customer meeting soon.",Team workflow blocked,customer meeting soon,Identity Access Management,6.76,,
INC-100017,2025-12-07 14:03:00,Sales,Account Executive,Austin Office,Phone,Cloud,SaaS,High,Open,"please help, zoom meeting link fails; blocking my work. can someone check?",Team workflow blocked,blocking my work,Service Desk,7.95,,
INC-100018,2026-02-14 23:11:00,Engineering,QA Engineer,Warehouse B,Portal,Access,Permissions,High,Resolved,"Please help, cannot access project repository; urgent request.",Team workflow blocked,urgent request,App Support,9.46,3,approved requested permissions
INC-100019,2025-07-21 12:25:00,Customer Support,Support Agent,Remote,Mobile App,Security,MFA,High,Resolved,"Hi IT, MFA verification fails repeatedly; deadline today.",Team workflow blocked,deadline today,Security Team,3.98,20,ran malware scan
INC-100020,2026-02-20 18:42:00,Sales,Sales Manager,Austin Office,Walk-up,Security,Phishing,Medium,Resolved,"Please help, possible phishing link clicked; please help when available. It happens only sometimes.",Single user or small team affected,please help when available,Security Team,9.55,63,reset MFA enrollment
INC-100021,2025-08-29 22:57:00,Product,Product Analyst,Austin Office,Mobile App,Email,Outlook,Medium,Pending User,"hello support, email search does not return results; happens often.",Single user or small team affected,happens often,App Support,4.67,,
INC-100022,2026-04-21 01:42:00,Customer Support,Support Agent,Warehouse A,Slack,Access,Account Lockout,High,In Progress,"Hello support, user cannot login after password change; urgent request.",Team workflow blocked,urgent request,Cloud Ops,9.8,,
INC-100023,2025-09-11 21:45:00,Legal,Legal Counsel,Chicago Office,Phone,Security,Data Loss,High,In Progress,"HEY TEAM, FOLDER DISAPPEARED FROM SHARED DRIVE; CUSTOMER MEETING SOON. I ALREADY RESTARTED ONCE.",Team workflow blocked,customer meeting soon,Desktop Support,2.85,,
INC-100024,2026-03-02 02:07:00,Customer Support,Team Lead,Warehouse A,Portal,Email,Mailbox,Low,Resolved,cannot send from shared mailbox; not urgent. thanks.,"Single user, minimal impact",not urgent,Identity Access Management,4.74,81,resynced mobile email profile
INC-100025,2025-06-19 15:57:00,Product,Product Analyst,San Francisco Office,Email,Security,Phishing,Critical,Closed,"Hey team, user reported suspicious attachment; affecting many users. It happens only sometimes.",Major outage or business process blocked,affecting many users,Network Team,4.61,8,reset MFA enrollment
INC-100026,2026-03-08 08:36:00,Customer Support,Team Lead,Austin Office,Email,Access,Permissions,High,Closed,cannot access project repository; need this today. Thanks.,Team workflow blocked,need this today,Cloud Ops,1.91,2,updated group membership
INC-100027,2025-04-28 05:35:00,Engineering,QA Engineer,Austin Office,Email,Access,Password Reset,Medium,In Progress,"Hi IT, password reset link expired; happens often.",Single user or small team affected,happens often,App Support,9.29,,
INC-100028,2026-03-07 16:43:00,Executive,Executive Assistant,Bangalore Office,Mobile App,Cloud,AWS,Medium,Pending User,production server unreachable after deployment; please help when available.,Single user or small team affected,please help when available,Network Team,7.43,,
INC-100029,2025-03-30 09:31:00,Engineering,QA Engineer,San Francisco Office,Slack,Security,Data Loss,Medium,Closed,"Hello support, folder disappeared from shared drive; need assistance.",Single user or small team affected,need assistance,Desktop Support,4.32,7,ran malware scan
INC-100030,2026-02-21 16:40:00,Executive,Director,Austin Office,Slack,Network,Internet,Medium,Open,"Hello support, cannot access external websites; can work around it temporarily.",Single user or small team affected,can work around it temporarily,App Support,3.0,,
INC-100031,2025-12-05 12:00:00,Operations,Coordinator,Austin Office,Mobile App,Email,Spam,Medium,Closed,"Please help, email quarantine release needed; need assistance. I already restarted once.",Single user or small team affected,need assistance,Security Team,3.39,72,released quarantined messages
INC-100032,2025-05-10 09:21:00,Sales,Account Executive,Remote,Slack,Hardware,Monitor,Medium,Open,"Hi IT, display resolution is wrong; please help when available.",Single user or small team affected,please help when available,Security Team,5.34,,
INC-100033,2026-02-15 16:47:00,Legal,Paralegal,Bangalore Office,Slack,Software,Microsoft Office,Critical,Closed,"Hey team, PowerPoint will not export slides; production is blocked.",Major outage or business process blocked,production is blocked,Cloud Ops,7.19,2,cleared cache and repaired profile
INC-100034,2025-03-03 20:48:00,Customer Support,Team Lead,Warehouse B,Slack,Cloud,SaaS,High,Resolved,"HELLO SUPPORT, JIRA BOARD DOES NOT LOAD; NEED THIS TODAY.",Team workflow blocked,need this today,App Support,7.17,11,rolled back deployment
INC-100035,2025-08-28 09:01:00,IT,Helpdesk Technician,San Francisco Office,Portal,Hardware,Monitor,High,Open,"Hello support, display resolution is wrong; urgent request. Thanks.",Team workflow blocked,urgent request,Cloud Ops,9.01,,
INC-100036,2025-02-10 14:44:00,Engineering,Engineering Manager,New York HQ,Phone,Security,Malware,Low,Pending Vendor,"Hey team, browser redirects to suspicious pages; when you have time. Can someone check?","Single user, minimal impact",when you have time,Security Team,6.28,,
INC-100037,2025-04-04 16:02:00,Customer Support,Customer Success Manager,Warehouse B,Walk-up,Access,Permissions,Critical,Closed,need permission to finance drive; executive escalation. Can someone check?,Major outage or business process blocked,executive escalation,Service Desk,5.51,11,unlocked account
INC-100038,2025-01-02 22:26:00,Customer Support,Customer Success Manager,Remote,Walk-up,Network,Internet,Critical,Closed,internet connection is unstable; cannot process orders. I already restarted once.,Major outage or business process blocked,cannot process orders,Desktop Support,11.14,4,rebooted access point and verified connectivity
INC-100039,2025-06-12 10:36:00,Product,Product Analyst,San Francisco Office,Slack,Email,Mobile Email,Low,Closed,"Hi IT, corporate email not syncing on phone; general question.","Single user, minimal impact",general question,App Support,3.57,22,released quarantined messages
INC-100040,2026-06-05 04:39:00,Executive,Director,Remote,Mobile App,Access,Onboarding,Medium,Pending User,"Please help, manager requested software access for new user; please help when available.",Single user or small team affected,please help when available,Network Team,10.07,,
INC-100041,2026-01-22 15:32:00,Operations,Supply Chain Analyst,London Office,Mobile App,Security,Data Loss,Medium,Closed,"Hello support, lost important document from drive; happens often.",Single user or small team affected,happens often,Identity Access Management,4.64,56,reset MFA enrollment
INC-100042,2026-03-27 03:24:00,Warehouse,Shift Lead,Warehouse A,Walk-up,Access,Password Reset,Medium,Closed,password reset link expired; can work around it temporarily. I already restarted once.,Single user or small team affected,can work around it temporarily,App Support,4.83,13,reset credentials
INC-100043,2025-03-12 08:00:00,Legal,Contract Manager,Remote,Email,Cloud,Google Cloud,Critical,Open,"hello support, storage bucket cannot be accessed; executive escalation.",Major outage or business process blocked,executive escalation,Service Desk,3.96,,
INC-100044,2025-07-04 05:48:00,Sales,Sales Rep,Remote,Slack,Hardware,Printer,Medium,Resolved,"Hi IT, printer is printing blank pages; slowing me down.",Single user or small team affected,slowing me down,Network Team,8.04,22,reseated cable and tested hardware
INC-100045,2026-03-11 23:33:00,Warehouse,Shift Lead,Warehouse A,Walk-up,Network,VPN,Medium,Resolved,VPN connection fails from home network; happens often.,Single user or small team affected,happens often,Network Team,11.91,17,updated DNS entry
INC-100046,2026-05-24 09:46:00,Product,Product Analyst,New York HQ,Portal,Hardware,Peripheral,Low,Closed,"Hey team, headset microphone is not detected; not urgent.","Single user, minimal impact",not urgent,Identity Access Management,5.35,40,issued loaner equipment
INC-100047,2025-07-25 04:30:00,Operations,Supply Chain Analyst,Warehouse A,Email,Email,Mailbox,High,Pending User,"Please help, shared mailbox permissions are missing; urgent request. This started this morning.",Team workflow blocked,urgent request,Security Team,11.56,,
INC-100048,2026-02-09 00:28:00,Executive,VP,Austin Office,Slack,Software,Browser,Critical,Open,"Hey team, cached page shows outdated content; executive escalation. This started this morning.",Major outage or business process blocked,executive escalation,Service Desk,7.47,,
INC-100049,2025-04-30 04:46:00,IT,Helpdesk Technician,Warehouse A,Mobile App,Security,Malware,High,Resolved,"Hi IT, unknown popup appears on workstation; need this today. It happens only sometimes.",Team workflow blocked,need this today,App Support,8.39,25,restored deleted file from backup
INC-100050,2025-08-11 15:08:00,Engineering,Developer,Remote,Phone,Security,Phishing,High,Resolved,"Hello support, user reported suspicious attachment; deadline today.",Team workflow blocked,deadline today,Service Desk,11.39,4,restored deleted file from backup
INC-100051,2025-07-30 02:20:00,Operations,Operations Manager,San Francisco Office,Phone,Hardware,Monitor,Low,Closed,"Hello support, external monitor is not detected; general question.","Single user, minimal impact",general question,Cloud Ops,3.08,107,updated device driver
INC-100052,2025-06-28 09:03:00,Marketing,Content Manager,Chicago Office,Slack,Hardware,Laptop,Low,In Progress,"Hello support, battery drains quickly; minor issue.","Single user, minimal impact",minor issue,Cloud Ops,2.74,,
INC-100053,2026-03-13 23:25:00,Finance,Finance Manager,Remote,Walk-up,Security,MFA,Medium,Closed,authenticator app lost after phone change; please help when available.,Single user or small team affected,please help when available,App Support,7.07,22,ran malware scan
INC-100054,2025-04-28 22:20:00,Customer Support,Support Agent,Warehouse B,Portal,Access,Permissions,Medium,Closed,"Hello support, permission missing for reporting dashboard; can work around it temporarily. I already restarted once.",Single user or small team affected,can work around it temporarily,App Support,3.13,57,updated group membership
INC-100055,2026-01-17 04:26:00,HR,HR Coordinator,Warehouse B,Mobile App,Email,Mobile Email,Low,Pending Vendor,"Hi IT, corporate email not syncing on phone; general question.","Single user, minimal impact",general question,Service Desk,11.62,,
INC-100056,2026-01-12 03:55:00,Marketing,Designer,San Francisco Office,Portal,Security,Malware,Critical,Pending User,"Hey team, antivirus detected threat; executive escalation. It happens only sometimes.",Major outage or business process blocked,executive escalation,App Support,9.17,,
INC-100057,2025-03-13 04:50:00,Sales,Sales Manager,Warehouse A,Walk-up,Network,Internet,Medium,Resolved,"Hi IT, internet connection is unstable; please help when available.",Single user or small team affected,please help when available,Cloud Ops,1.11,24,renewed network profile
INC-100058,2026-05-13 20:43:00,Engineering,Engineering Manager,Remote,Email,Software,Browser,High,Resolved,Chrome keeps closing unexpectedly; deadline today. Thanks.,Team workflow blocked,deadline today,Desktop Support,4.8,34,reinstalled application
INC-100059,2025-05-03 00:15:00,Sales,Account Executive,New York HQ,Slack,Hardware,Monitor,Critical,In Progress,display resolution is wrong; business critical. It happens only sometimes.,Major outage or business process blocked,business critical,Service Desk,5.57,,
INC-100060,2025-04-28 13:49:00,IT,IT Manager,Austin Office,Slack,Hardware,Printer,Medium,Pending User,"Please help, unable to print shipping labels; please help when available. Thanks.",Single user or small team affected,please help when available,Cloud Ops,4.87,,
INC-100061,2025-03-20 17:25:00,Marketing,Marketing Specialist,San Francisco Office,Portal,Hardware,Peripheral,High,Closed,"Hey team, headset microphone is not detected; need this today. This started this morning.",Team workflow blocked,need this today,Desktop Support,2.16,16,updated device driver
INC-100062,2025-11-27 21:24:00,Warehouse,Inventory Specialist,Chicago Office,Portal,Cloud,AWS,Critical,Pending Vendor,"Hello support, EC2 instance status check failed; executive escalation. It happens only sometimes.",Major outage or business process blocked,executive escalation,Security Team,5.48,,
INC-100063,2025-02-12 15:21:00,HR,Benefits Specialist,Chicago Office,Walk-up,Hardware,Printer,Low,Pending Vendor,"Hello support, printer is printing blank pages; general question. It happens only sometimes.","Single user, minimal impact",general question,App Support,2.15,,
INC-100064,2025-10-17 13:13:00,Warehouse,Warehouse Staff,Warehouse B,Portal,Software,ERP,Medium,Pending User,"Please help, inventory numbers are not updating; need assistance.",Single user or small team affected,need assistance,Network Team,8.71,,
INC-100065,2025-11-14 22:23:00,Product,Product Manager,Bangalore Office,Email,Email,Mailbox,Low,Closed,"Hello support, mailbox is full; cosmetic problem.","Single user, minimal impact",cosmetic problem,App Support,8.08,56,released quarantined messages
INC-100066,2026-05-13 06:33:00,Marketing,Marketing Specialist,Warehouse A,Walk-up,Hardware,Printer,Medium,Closed,"Hello support, printer is printing blank pages; slowing me down. This started this morning.",Single user or small team affected,slowing me down,Desktop Support,7.21,71,updated device driver
INC-100067,2025-09-01 15:09:00,Finance,Finance Manager,Warehouse A,Mobile App,Software,Browser,High,Pending User,"Please help, browser extensions are disabled; urgent request.",Team workflow blocked,urgent request,Cloud Ops,11.81,,
INC-100068,2025-05-22 08:32:00,Customer Support,Support Agent,Chicago Office,Phone,Access,Permissions,Medium,Closed,permission missing for reporting dashboard; please help when available.,Single user or small team affected,please help when available,Network Team,5.45,70,updated group membership
INC-100069,2026-02-10 17:08:00,Operations,Operations Manager,New York HQ,Portal,Cloud,SaaS,High,Pending User,"hello support, slack messages not sending; customer meeting soon. can someone check?",Team workflow blocked,customer meeting soon,Identity Access Management,5.72,,
INC-100070,2026-03-10 03:47:00,Sales,Sales Manager,London Office,Walk-up,Cloud,Azure,High,Closed,"Hello support, deployment pipeline failed in Azure; customer meeting soon. Can someone check?",Team workflow blocked,customer meeting soon,Cloud Ops,0.3,5,updated IAM permissions
INC-100071,2026-03-03 06:23:00,Warehouse,Shift Lead,Warehouse B,Slack,Email,Mailbox,Medium,In Progress,"Hey team, mailbox is full; please help when available.",Single user or small team affected,please help when available,Service Desk,7.66,,
INC-100072,2025-04-17 19:51:00,HR,HR Manager,San Francisco Office,Phone,Network,Internet,Medium,In Progress,"Hello support, internet connection is unstable; happens often. Thanks.",Single user or small team affected,happens often,Service Desk,8.62,,
INC-100073,2025-11-14 17:35:00,Marketing,Designer,Chicago Office,Portal,Access,Password Reset,Medium,In Progress,"Hey team, temporary password is not working; need assistance. Can someone check?",Single user or small team affected,need assistance,Security Team,10.68,,
INC-100074,2026-01-12 17:43:00,Sales,Account Executive,Chicago Office,Portal,Email,Mobile Email,Medium,Resolved,"Hi IT, mobile mail stopped receiving messages; happens often.",Single user or small team affected,happens often,App Support,3.62,41,resynced mobile email profile
INC-100075,2026-03-22 09:22:00,Finance,Payroll Specialist,London Office,Email,Security,Data Loss,High,Resolved,"Hi IT, lost important document from drive; need this today.",Team workflow blocked,need this today,Desktop Support,0.9,2,ran malware scan
INC-100076,2026-01-16 15:09:00,Product,UX Designer,San Francisco Office,Slack,Network,DNS,Medium,Closed,"Hey team, internal website cannot be resolved; please help when available. This started this morning.",Single user or small team affected,please help when available,Cloud Ops,4.71,18,renewed network profile
INC-100077,2026-05-18 06:49:00,Warehouse,Shift Lead,Warehouse A,Mobile App,Network,Internet,Medium,Resolved,"Hello support, network drops during video calls; please help when available.",Single user or small team affected,please help when available,Service Desk,6.64,15,updated DNS entry
INC-100078,2025-08-31 16:51:00,HR,Recruiter,Remote,Slack,Network,VPN,High,Closed,"Please help, VPN keeps disconnecting after login; need this today.",Team workflow blocked,need this today,App Support,8.65,6,rebooted access point and verified connectivity
INC-100079,2025-05-12 18:49:00,Legal,Contract Manager,San Francisco Office,Portal,Cloud,SaaS,High,Resolved,"Hello support, Slack messages not sending; urgent request.",Team workflow blocked,urgent request,Desktop Support,2.03,8,updated IAM permissions
INC-100080,2025-11-07 20:58:00,Product,Product Analyst,Chicago Office,Email,Network,Internet,Medium,In Progress,"Hi IT, internet connection is unstable; can work around it temporarily. I already restarted once.",Single user or small team affected,can work around it temporarily,App Support,9.28,,
INC-100081,2026-02-20 10:09:00,Product,UX Designer,San Francisco Office,Portal,Network,VPN,Critical,Pending Vendor,"Hi IT, VPN says authentication failed; business critical.",Major outage or business process blocked,business critical,Identity Access Management,8.65,,
INC-100082,2025-11-23 08:15:00,Operations,Supply Chain Analyst,Warehouse A,Walk-up,Email,Spam,Low,Resolved,"hi it, email quarantine release needed; cosmetic problem. i already restarted once.","Single user, minimal impact",cosmetic problem,App Support,3.82,118,updated mailbox permissions
INC-100083,2026-02-07 17:15:00,Legal,Paralegal,New York HQ,Email,Access,Onboarding,High,Open,"Hello support, manager requested software access for new user; deadline today. This started this morning.",Team workflow blocked,deadline today,Security Team,1.69,,
INC-100084,2025-07-19 12:22:00,Customer Support,Support Agent,Warehouse B,Portal,Network,Internet,Medium,Resolved,"Please help, network drops during video calls; can work around it temporarily. Thanks.",Single user or small team affected,can work around it temporarily,Identity Access Management,11.84,19,updated DNS entry
INC-100085,2026-05-01 17:43:00,Sales,Sales Manager,Remote,Walk-up,Cloud,Azure,High,Pending User,"Hello support, cannot access Azure portal; deadline today.",Team workflow blocked,deadline today,Network Team,6.14,,
INC-100086,2025-01-28 20:22:00,HR,Benefits Specialist,London Office,Phone,Security,Data Loss,High,Resolved,"Please help, need restore previous version of spreadsheet; deadline today.",Team workflow blocked,deadline today,Cloud Ops,7.59,4,restored deleted file from backup
INC-100087,2026-03-28 10:42:00,IT,Systems Administrator,Austin Office,Walk-up,Software,Browser,Medium,In Progress,"Hello support, Chrome keeps closing unexpectedly; need assistance. I already restarted once.",Single user or small team affected,need assistance,Network Team,11.98,,
INC-100088,2025-12-29 23:04:00,Legal,Contract Manager,London Office,Portal,Access,Onboarding,Critical,Pending User,"Hey team, missing access for onboarding checklist; executive escalation. I already restarted once.",Major outage or business process blocked,executive escalation,Security Team,4.25,,
INC-100089,2025-05-30 09:54:00,Customer Support,Team Lead,Bangalore Office,Portal,Cloud,Google Cloud,Low,Closed,"Please help, cloud function timeout; minor issue.","Single user, minimal impact",minor issue,Cloud Ops,8.38,103,updated IAM permissions
INC-100090,2025-02-23 03:25:00,Executive,Director,London Office,Slack,Hardware,Monitor,Low,Resolved,"Please help, second screen keeps flickering; cosmetic problem.","Single user, minimal impact",cosmetic problem,App Support,2.47,8,issued loaner equipment
INC-100091,2025-02-08 05:58:00,HR,Recruiter,Remote,Walk-up,Network,Internet,High,Resolved,"Hello support, internet connection is unstable; deadline today.",Team workflow blocked,deadline today,Cloud Ops,1.38,3,updated DNS entry
INC-100092,2025-07-17 03:50:00,Sales,Sales Manager,Austin Office,Phone,Network,DNS,High,Pending Vendor,"Hello support, hostname resolves to wrong server; customer meeting soon.",Team workflow blocked,customer meeting soon,Cloud Ops,10.29,,
INC-100093,2025-05-24 16:17:00,Product,Product Manager,Warehouse A,Mobile App,Access,Onboarding,Low,In Progress,"Hello support, missing access for onboarding checklist; when you have time. It happens only sometimes.","Single user, minimal impact",when you have time,Desktop Support,0.84,,
INC-100094,2025-11-15 23:33:00,Product,Product Analyst,Bangalore Office,Slack,Hardware,Peripheral,Low,Closed,"Please help, headset microphone is not detected; minor issue. I already restarted once.","Single user, minimal impact",minor issue,Identity Access Management,6.5,27,updated device driver
INC-100095,2026-06-02 06:54:00,Warehouse,Warehouse Staff,Bangalore Office,Slack,Cloud,Azure,Medium,Open,"Hey team, Azure virtual machine will not start; can work around it temporarily. This started this morning.",Single user or small team affected,can work around it temporarily,Identity Access Management,0.76,,
INC-100096,2025-11-12 00:44:00,Executive,VP,Chicago Office,Walk-up,Software,ERP,Medium,Resolved,"Please help, inventory numbers are not updating; need assistance.",Single user or small team affected,need assistance,Service Desk,11.22,58,reinstalled application
INC-100097,2026-03-07 12:46:00,Sales,Sales Manager,San Francisco Office,Walk-up,Access,Password Reset,Medium,Closed,temporary password is not working; need assistance.,Single user or small team affected,need assistance,Security Team,6.39,21,updated group membership
INC-100098,2025-08-24 08:26:00,Customer Support,Customer Success Manager,New York HQ,Phone,Cloud,AWS,Critical,Pending User,"Please help, production server unreachable after deployment; business critical. I already restarted once.",Major outage or business process blocked,business critical,Desktop Support,0.9,,
INC-100099,2026-02-16 14:58:00,Finance,Financial Analyst,Remote,Phone,Security,MFA,Medium,Resolved,"Hey team, MFA verification fails repeatedly; slowing me down. Can someone check?",Single user or small team affected,slowing me down,App Support,6.3,44,restored deleted file from backup
INC-100100,2026-03-14 18:58:00,Warehouse,Inventory Specialist,Warehouse B,Slack,Network,Internet,Medium,Closed,"Hi IT, internet connection is unstable; need assistance.",Single user or small team affected,need assistance,Desktop Support,3.67,71,reset VPN configuration
INC-100101,2026-03-03 19:01:00,Legal,Paralegal,Austin Office,Email,Cloud,SaaS,Critical,Resolved,"Hello support, Zoom meeting link fails; cannot process orders. This started this morning.",Major outage or business process blocked,cannot process orders,Network Team,4.59,9,restarted cloud service
INC-100102,2025-12-07 10:20:00,Marketing,Marketing Specialist,Austin Office,Slack,Cloud,AWS,High,In Progress,"Hello support, EC2 instance status check failed; need this today.",Team workflow blocked,need this today,Desktop Support,6.67,,
INC-100103,2026-05-25 15:54:00,Engineering,QA Engineer,Austin Office,Mobile App,Cloud,Google Cloud,Medium,Pending User,storage bucket cannot be accessed; please help when available.,Single user or small team affected,please help when available,Desktop Support,0.29,,
INC-100104,2025-12-12 08:47:00,Marketing,Marketing Specialist,New York HQ,Walk-up,Security,Data Loss,High,Resolved,need restore previous version of spreadsheet; deadline today. This started this morning.,Team workflow blocked,deadline today,Service Desk,10.08,35,quarantined message
INC-100105,2026-01-18 02:03:00,Finance,Financial Analyst,Remote,Walk-up,Cloud,AWS,High,Resolved,"hey team, production server unreachable after deployment; urgent request.",Team workflow blocked,urgent request,Network Team,0.3,2,fixed pipeline configuration
INC-100106,2025-03-22 12:44:00,Operations,Coordinator,Warehouse B,Slack,Cloud,Azure,Critical,Closed,Azure virtual machine will not start; business critical.,Major outage or business process blocked,business critical,Security Team,6.68,2,restarted cloud service
INC-100107,2025-04-08 18:01:00,Customer Support,Customer Success Manager,New York HQ,Phone,Email,Outlook,Low,Closed,"HELLO SUPPORT, CALENDAR INVITE NOT APPEARING IN OUTLOOK; MINOR ISSUE. THANKS.","Single user, minimal impact",minor issue,Cloud Ops,1.82,43,resynced mobile email profile
INC-100108,2025-12-06 13:06:00,Warehouse,Shift Lead,New York HQ,Mobile App,Hardware,Printer,Medium,Resolved,"Hi IT, documents are stuck in print queue; slowing me down. This started this morning.",Single user or small team affected,slowing me down,Network Team,9.42,47,reseated cable and tested hardware
INC-100109,2026-01-25 02:55:00,Sales,Sales Manager,Warehouse A,Email,Access,Account Lockout,Medium,Resolved,"PLEASE HELP, LOGIN SAYS ACCOUNT DISABLED; CAN WORK AROUND IT TEMPORARILY.",Single user or small team affected,can work around it temporarily,Service Desk,0.16,23,unlocked account
INC-100110,2026-06-09 13:55:00,HR,Recruiter,Warehouse B,Slack,Access,Permissions,Low,Pending Vendor,"Hi IT, cannot access project repository; minor issue. Thanks.","Single user, minimal impact",minor issue,Identity Access Management,1.11,,
INC-100111,2025-10-10 14:22:00,Sales,Sales Rep,Chicago Office,Phone,Security,Phishing,High,In Progress,possible phishing link clicked; customer meeting soon.,Team workflow blocked,customer meeting soon,Network Team,0.18,,
INC-100112,2025-05-20 10:15:00,Operations,Coordinator,London Office,Walk-up,Access,Permissions,High,Pending User,"Hey team, permission missing for reporting dashboard; customer meeting soon.",Team workflow blocked,customer meeting soon,Identity Access Management,2.98,,
INC-100113,2025-07-04 23:16:00,Warehouse,Warehouse Staff,London Office,Phone,Access,Permissions,Medium,Resolved,"Hi IT, permission missing for reporting dashboard; can work around it temporarily.",Single user or small team affected,can work around it temporarily,App Support,3.7,41,unlocked account
INC-100114,2026-05-06 19:52:00,HR,Benefits Specialist,Austin Office,Mobile App,Email,Mailbox,High,Closed,"Hey team, distribution list is not receiving emails; deadline today. It happens only sometimes.",Team workflow blocked,deadline today,App Support,4.32,6,rebuilt Outlook profile
INC-100115,2026-06-07 17:42:00,Finance,Accountant,New York HQ,Slack,Security,Data Loss,Critical,In Progress,"Hey team, need restore previous version of spreadsheet; cannot process orders.",Major outage or business process blocked,cannot process orders,Service Desk,3.62,,
INC-100116,2026-05-10 11:53:00,Operations,Coordinator,Chicago Office,Mobile App,Hardware,Laptop,Medium,Closed,"Hi IT, battery drains quickly; need assistance. It happens only sometimes.",Single user or small team affected,need assistance,Identity Access Management,2.06,18,updated device driver
INC-100117,2026-03-19 13:30:00,Customer Support,Customer Success Manager,Chicago Office,Walk-up,Security,Phishing,Medium,In Progress,"Hey team, possible phishing link clicked; please help when available.",Single user or small team affected,please help when available,Service Desk,9.61,,
INC-100118,2025-11-17 20:22:00,Legal,Contract Manager,Chicago Office,Mobile App,Security,Phishing,Medium,Closed,"Hey team, email looks like impersonation attempt; need assistance. Can someone check?",Single user or small team affected,need assistance,Desktop Support,3.83,26,reset MFA enrollment
